# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
4 5 24 4.100 49.400 0.000 0.000 27.000 4.100 0.000
4 6 1 3.700 49.700 0.000 0.000 24.000 4.100 0.000
4 6 2 3.500 51.400 0.000 0.000 15.000 3.500 0.000
4 6 3 3.000 54.300 0.000 0.000 16.000 3.100 0.000
4 6 4 2.400 57.600 0.000 0.000 10.000 2.600 0.000
4 6 5 2.400 60.300 0.000 0.000 356.000 3.400 0.000
4 6 6 2.700 62.600 0.000 0.000 338.000 2.600 0.000
4 6 7 3.000 64.500 0.000 0.000 353.000 2.900 0.000
4 6 8 2.900 65.800 0.168 3.389 354.000 2.800 3.400
4 6 9 3.400 66.300 12.222 79.654 2.000 3.000 82.400
4 6 10 4.500 63.900 291.232 160.595 356.000 4.000 269.200
4 6 11 5.200 55.600 453.810 181.633 2.000 6.000 409.400
4 6 12 6.300 46.300 560.361 187.277 25.000 6.200 525.100
4 6 13 6.800 40.400 654.240 177.145 346.000 6.400 614.800
4 6 14 7.000 40.500 652.162 184.916 349.000 5.400 638.600
4 6 15 8.300 40.000 837.473 127.318 5.000 5.700 697.800
4 6 16 8.400 33.100 918.619 113.735 350.000 5.600 689.300
4 6 17 8.700 29.200 943.708 99.858 7.000 6.500 605.200
4 6 18 8.600 31.400 952.503 77.962 39.000 5.900 472.500
4 6 19 8.300 34.100 967.116 51.793 24.000 6.400 313.900
4 6 20 7.900 35.600 1058.135 24.189 18.000 4.500 146.600
4 6 21 7.200 38.900 0.000 19.900 37.000 4.300 19.900
4 6 22 6.300 42.200 0.000 0.000 21.000 2.600 0.000
4 6 23 5.800 46.600 0.000 0.000 358.000 1.300 0.000
4 6 24 6.700 49.100 0.000 0.000 313.000 2.500 0.000
4 7 1 7.100 47.800 0.000 0.000 307.000 3.100 0.000
4 7 2 7.100 46.900 0.000 0.000 309.000 3.200 0.000
4 7 3 6.800 47.500 0.000 0.000 296.000 3.000 0.000
4 7 4 6.700 48.100 0.000 0.000 302.000 4.100 0.000
4 7 5 6.600 48.800 0.000 0.000 302.000 4.200 0.000
4 7 6 6.700 49.900 0.000 0.000 315.000 3.500 0.000
4 7 7 6.600 50.900 0.000 0.000 318.000 3.900 0.000
4 7 8 6.600 52.600 0.103 2.892 321.000 3.100 2.900
4 7 9 6.700 54.400 1.674 36.314 324.000 3.900 36.700
4 7 10 7.100 56.100 78.113 172.132 321.000 4.100 201.700
4 7 11 8.600 54.400 450.733 184.144 330.000 3.900 412.800
4 7 12 10.700 49.300 543.336 193.732 336.000 4.700 524.100
4 7 13 11.600 44.700 354.008 273.538 324.000 5.000 512.100
4 7 14 12.100 41.500 295.989 300.193 359.000 4.800 507.500
4 7 15 13.200 40.600 278.856 298.078 329.000 5.100 489.300
4 7 16 12.200 41.000 128.502 293.321 330.000 5.700 374.400
4 7 17 12.600 40.300 203.167 246.431 346.000 6.300 356.100
4 7 18 12.500 41.000 81.163 190.834 306.000 6.200 224.800
4 7 19 12.400 41.600 50.797 120.314 313.000 4.700 134.300
4 7 20 12.200 40.400 380.612 47.391 313.000 4.700 93.100
4 7 21 12.000 40.000 0.000 11.200 344.000 4.200 11.200
4 7 22 10.800 42.200 0.000 0.000 5.000 2.800 0.000
4 7 23 9.600 46.800 0.000 0.000 14.000 2.900 0.000
4 7 24 8.400 52.600 0.000 0.000 358.000 2.400 0.000
4 8 1 6.800 61.200 0.000 0.000 347.000 1.500 0.000
4 8 2 5.700 69.000 0.000 0.000 348.000 2.100 0.000
4 8 3 4.900 74.100 0.000 0.000 359.000 1.900 0.000
4 8 4 4.700 78.000 0.000 0.000 3.000 1.200 0.000
4 8 5 5.900 78.500 0.000 0.000 338.000 1.400 0.000
4 8 6 6.600 75.800 0.000 0.000 349.000 1.300 0.000
4 8 7 6.700 75.500 0.000 0.000 25.000 1.500 0.000
4 8 8 6.700 78.400 0.061 2.395 39.000 1.100 2.400
4 8 9 7.200 79.400 1.665 37.107 32.000 1.000 37.500
4 8 10 8.700 73.000 15.641 142.193 44.000 1.900 148.200
4 8 11 10.000 62.400 231.132 230.312 59.000 2.600 348.800
4 8 12 11.100 51.000 686.734 152.431 73.000 2.700 573.500
4 8 13 12.200 42.100 818.402 130.693 66.000 3.200 686.200
4 8 14 12.900 38.000 695.937 172.227 39.000 2.100 662.900
4 8 15 12.700 37.900 404.523 264.888 28.000 2.800 544.100
4 8 16 13.600 38.500 494.830 217.130 52.000 2.900 531.500
4 8 17 13.500 37.200 778.028 113.098 341.000 3.000 536.400
4 8 18 13.400 36.500 680.843 106.276 349.000 2.900 394.100
4 8 19 14.000 36.600 544.539 88.834 343.000 1.900 241.100
4 8 20 13.400 37.700 638.410 33.832 341.000 3.200 113.300
4 8 21 12.400 40.300 0.000 17.000 21.000 1.900 17.000
4 8 22 10.500 46.500 0.000 0.000 49.000 2.400 0.000
4 8 23 9.800 52.600 0.000 0.000 76.000 2.300 0.000
4 8 24 8.900 55.200 0.000 0.000 87.000 2.000 0.000
4 9 1 8.600 57.200 0.000 0.000 137.000 1.500 0.000
4 9 2 7.900 58.000 0.000 0.000 126.000 1.400 0.000
4 9 3 6.600 59.800 0.000 0.000 120.000 1.100 0.000
4 9 4 6.400 62.400 0.000 0.000 163.000 1.000 0.000
4 9 5 6.700 62.600 0.000 0.000 183.000 1.200 0.000
4 9 6 6.500 62.800 0.000 0.000 197.000 0.900 0.000
4 9 7 6.100 65.000 0.000 0.000 214.000 0.900 0.000
4 9 8 6.400 65.400 0.088 3.093 29.000 1.400 3.100
4 9 9 6.800 64.800 1.023 29.852 161.000 1.900 30.100
4 9 10 7.500 62.400 3.065 82.706 179.000 1.500 83.900
4 9 11 8.600 58.700 44.886 222.952 224.000 1.600 246.200
4 9 12 11.100 56.200 614.843 174.906 218.000 1.600 555.000
4 9 13 13.600 52.000 619.394 191.888 278.000 2.900 615.300
4 9 14 13.700 47.700 320.689 297.118 310.000 3.500 524.700
4 9 15 14.400 43.300 269.418 303.746 314.000 4.700 490.900
4 9 16 13.900 42.000 51.537 279.636 303.000 5.700 312.600
4 9 17 13.900 43.300 19.426 210.249 312.000 5.300 220.900
4 9 18 13.800 44.400 31.322 175.627 308.000 5.900 189.000
4 9 19 13.700 47.000 129.193 131.824 320.000 5.700 168.500
4 9 20 13.200 49.600 230.874 57.854 321.000 5.900 87.600
4 9 21 12.400 52.200 0.000 16.600 322.000 4.800 16.600
4 9 22 11.400 56.400 0.000 0.000 336.000 4.100 0.000
4 9 23 10.200 63.500 0.000 0.000 337.000 5.300 0.000
4 9 24 9.300 69.400 0.000 0.000 324.000 5.100 0.000
4 10 1 8.600 71.900 0.000 0.000 316.000 5.300 0.000
4 10 2 8.100 73.300 0.000 0.000 307.000 5.300 0.000
4 10 3 7.500 74.900 0.000 0.000 299.000 4.700 0.000
4 10 4 6.900 77.800 0.000 0.000 306.000 4.900 0.000
4 10 5 6.700 80.800 0.000 0.000 305.000 4.100 0.000
4 10 6 6.600 83.300 0.000 0.000 307.000 4.400 0.000
4 10 7 6.600 84.800 0.000 0.000 318.000 4.000 0.000
4 10 8 6.800 85.100 0.072 2.993 317.000 3.600 3.000
4 10 9 7.000 83.900 1.119 31.923 311.000 4.200 32.200
4 10 10 7.600 80.800 6.004 116.428 314.000 4.200 118.800
4 10 11 8.200 75.700 82.507 238.436 321.000 3.800 281.600
4 10 12 9.600 69.900 527.629 202.688 302.000 4.400 531.500
4 10 13 10.600 64.200 597.641 200.313 302.000 4.900 611.700
4 10 14 10.800 60.700 784.112 146.274 286.000 5.400 706.300
4 10 15 12.000 58.300 864.849 125.236 287.000 5.900 729.800
4 10 16 13.100 54.800 858.625 116.158 300.000 5.700 669.000
4 10 17 13.900 52.400 716.569 129.306 294.000 5.500 525.200
4 10 18 14.000 51.300 687.746 106.687 275.000 5.900 403.200
4 10 19 14.300 49.600 781.104 59.354 290.000 5.500 284.400
4 10 20 13.800 50.400 948.610 24.965 288.000 5.400 151.300
4 10 21 13.200 54.500 0.000 24.300 273.000 3.800 24.300
4 10 22 12.500 57.700 0.000 0.000 278.000 5.300 0.000
4 10 23 11.300 61.500 0.000 0.000 272.000 6.200 0.000
4 10 24 10.100 65.800 0.000 0.000 270.000 5.500 0.000
4 11 1 9.700 68.600 0.000 0.000 272.000 5.600 0.000
4 11 2 9.700 70.500 0.000 0.000 270.000 5.900 0.000
4 11 3 9.300 72.200 0.000 0.000 273.000 6.300 0.000
4 11 4 8.900 75.000 0.000 0.000 285.000 6.900 0.000
4 11 5 8.000 76.400 0.000 0.000 309.000 8.800 0.000
4 11 6 7.700 76.500 0.000 0.000 281.000 6.800 0.000
4 11 7 7.900 77.000 0.000 0.000 287.000 6.700 0.000
4 11 8 8.000 77.300 0.064 2.994 296.000 6.700 3.000
4 11 9 8.300 77.100 1.159 33.207 290.000 6.900 33.500
4 11 10 8.500 76.500 4.045 97.380 289.000 6.600 99.000
4 11 11 9.400 74.600 98.969 243.213 291.000 6.800 295.500
4 11 12 11.300 69.900 187.733 287.982 294.000 7.100 405.900
4 11 13 11.100 66.000 4.444 176.520 288.000 6.700 179.600
4 11 14 11.200 65.200 2.380 134.589 299.000 7.500 136.300
4 11 15 11.300 66.100 2.366 131.336 300.000 7.300 133.000
4 11 16 11.600 67.400 2.622 127.301 305.000 6.800 129.000
4 11 17 12.700 65.900 5.171 152.722 295.000 4.800 155.600
4 11 18 14.500 60.900 138.993 201.900 288.000 5.900 262.400
4 11 19 14.800 57.600 472.258 102.753 307.000 5.200 240.800
4 11 20 14.600 56.800 860.169 24.731 285.000 4.300 143.000
4 11 21 13.000 59.700 0.000 26.300 288.000 3.200 26.300
4 11 22 12.300 64.800 0.000 0.000 281.000 2.100 0.000
4 11 23 10.200 70.300 0.000 0.000 37.000 1.400 0.000
4 11 24 9.500 77.200 0.000 0.000 313.000 0.700 0.000
4 12 1 9.500 80.200 0.000 0.000 97.000 1.100 0.000
4 12 2 7.400 84.200 0.000 0.000 161.000 0.900 0.000
4 12 3 6.400 90.300 0.000 0.000 18.000 1.200 0.000
4 12 4 8.100 90.200 0.000 0.000 51.000 2.600 0.000
4 12 5 10.100 86.000 0.000 0.000 265.000 2.200 0.000
4 12 6 10.300 84.100 0.000 0.000 273.000 2.300 0.000
4 12 7 10.100 85.400 0.000 0.000 277.000 2.500 0.000
4 12 8 10.200 86.800 1.188 13.579 314.000 2.900 13.700
4 12 9 10.600 85.900 5.505 73.176 287.000 3.200 74.600
4 12 10 10.900 83.500 83.556 184.895 315.000 3.700 218.800
4 12 11 11.500 80.700 109.604 246.435 298.000 3.600 304.900
4 12 12 11.400 78.400 21.359 245.980 249.000 3.000 259.500
4 12 13 11.100 78.300 16.249 259.463 248.000 3.100 270.800
4 12 14 11.900 77.400 206.572 328.518 271.000 3.100 477.900
4 12 15 13.700 71.400 843.766 129.921 227.000 2.000 727.000
4 12 16 16.000 63.800 877.868 115.428 229.000 1.700 688.000
4 12 17 16.300 56.500 906.736 100.469 195.000 1.600 608.900
4 12 18 17.400 50.000 907.062 78.755 61.000 1.500 477.300
4 12 19 17.600 46.600 910.813 53.361 73.000 1.400 323.400
4 12 20 17.100 46.800 965.818 27.060 153.000 1.900 164.000
4 12 21 15.800 51.200 0.000 27.000 141.000 1.400 27.000
4 12 22 13.000 60.500 0.000 0.000 93.000 1.300 0.000
4 12 23 11.000 71.700 0.000 0.000 95.000 1.200 0.000
4 12 24 10.800 78.200 0.000 0.000 94.000 2.100 0.000
4 13 1 10.400 81.600 0.000 0.000 97.000 1.800 0.000
4 13 2 10.300 84.300 0.000 0.000 95.000 2.400 0.000
4 13 3 10.100 86.300 0.000 0.000 94.000 2.700 0.000
4 13 4 10.300 87.400 0.000 0.000 117.000 2.600 0.000
4 13 5 9.700 87.900 0.000 0.000 117.000 2.500 0.000
4 13 6 9.600 89.100 0.000 0.000 118.000 2.500 0.000
4 13 7 9.500 89.200 0.000 0.000 113.000 3.000 0.000
4 13 8 10.100 87.500 3.553 24.616 131.000 2.700 25.000
4 13 9 12.000 82.300 24.127 104.525 137.000 3.200 110.900
4 13 10 14.700 72.700 250.884 181.676 141.000 3.700 284.800
4 13 11 17.300 61.700 546.872 169.532 140.000 4.200 464.000
4 13 12 18.800 54.000 591.148 186.976 153.000 4.400 564.000
4 13 13 20.600 48.300 672.700 178.087 156.000 4.400 650.500
4 13 14 21.400 43.800 254.118 320.824 202.000 4.200 505.700
4 13 15 21.300 42.600 8.142 230.504 202.000 4.400 236.300
4 13 16 22.300 42.100 336.742 269.784 212.000 6.900 490.800
4 13 17 22.100 42.200 176.745 259.678 218.000 6.100 359.500
4 13 18 21.100 44.500 1.910 74.453 254.000 5.600 75.300
4 13 19 20.900 48.100 44.988 129.176 275.000 5.500 142.700
4 13 20 20.800 50.000 721.641 33.702 224.000 4.200 139.100
4 13 21 19.800 52.200 0.000 27.000 264.000 2.400 27.000
4 13 22 18.100 58.700 0.000 0.000 206.000 1.700 0.000
4 13 23 18.100 63.500 0.000 0.000 218.000 2.300 0.000
4 13 24 18.300 63.800 0.000 0.000 249.000 3.000 0.000
4 14 1 17.600 65.600 0.000 0.000 263.000 2.200 0.000
4 14 2 16.600 69.400 0.000 0.000 238.000 2.300 0.000
4 14 3 14.800 75.200 0.000 0.000 240.000 2.100 0.000
4 14 4 14.000 82.000 0.000 0.000 258.000 1.800 0.000
4 14 5 12.100 87.400 0.000 0.000 250.000 1.100 0.000
4 14 6 11.000 91.400 0.000 0.000 225.000 1.400 0.000
4 14 7 10.600 92.900 0.000 0.000 247.000 1.300 0.000
4 14 8 10.700 93.000 2.077 19.864 210.000 1.200 20.100
4 14 9 13.100 90.100 63.765 120.107 209.000 1.400 137.300
4 14 10 15.300 81.200 328.193 172.389 262.000 1.800 309.000
4 14 11 17.200 70.200 366.917 216.405 248.000 2.400 415.800
4 14 12 17.900 64.500 377.499 252.950 256.000 3.200 495.500
4 14 13 18.100 63.400 203.701 321.129 247.000 3.000 465.100
4 14 14 18.800 59.200 317.485 306.153 231.000 3.800 538.500
4 14 15 20.200 53.100 384.970 279.558 241.000 3.100 555.200
4 14 16 20.000 49.900 252.051 291.447 244.000 3.200 457.900
4 14 17 20.300 46.000 621.430 158.134 190.000 2.600 511.600
4 14 18 20.500 42.300 660.944 115.843 155.000 1.600 411.600
4 14 19 20.900 40.100 893.095 53.849 238.000 2.300 326.000
4 14 20 20.500 40.300 983.916 29.221 40.000 1.700 177.100
4 14 21 18.600 45.500 0.000 32.900 31.000 2.000 32.900
4 14 22 16.900 52.700 0.000 0.000 82.000 2.400 0.000
4 14 23 15.900 58.600 0.000 0.000 106.000 2.300 0.000
4 14 24 15.600 63.100 0.000 0.000 73.000 2.500 0.000
4 15 1 15.500 66.300 0.000 0.000 79.000 3.500 0.000
4 15 2 16.400 66.300 0.000 0.000 77.000 3.700 0.000
4 15 3 16.400 67.700 0.000 0.000 81.000 4.400 0.000
4 15 4 16.100 71.100 0.000 0.000 84.000 4.000 0.000
4 15 5 16.100 71.500 0.000 0.000 85.000 4.300 0.000
4 15 6 15.800 72.000 0.000 0.000 90.000 3.800 0.000
4 15 7 14.600 74.800 0.000 0.000 88.000 4.200 0.000
4 15 8 13.900 78.200 3.409 26.594 80.000 3.500 27.000
4 15 9 14.900 77.900 85.222 125.264 76.000 3.600 148.700
4 15 10 17.000 72.600 303.928 178.326 88.000 4.500 306.400
4 15 11 19.500 64.000 523.588 178.496 98.000 5.000 465.600
4 15 12 21.600 55.700 643.387 172.807 112.000 6.600 589.200
4 15 13 21.700 51.400 249.750 314.172 123.000 6.300 491.800
4 15 14 21.300 51.600 59.522 325.587 129.000 6.900 369.400
4 15 15 21.500 51.700 21.356 279.421 144.000 6.400 294.800
4 15 16 21.100 51.700 5.288 184.086 131.000 6.000 187.600
4 15 17 20.500 54.000 2.420 108.014 131.000 6.100 109.400
4 15 18 20.200 56.000 3.254 98.531 134.000 5.400 100.000
4 15 19 19.600 58.300 4.178 76.210 138.000 5.400 77.500
4 15 20 18.600 63.400 31.075 63.298 117.000 5.400 68.100
4 15 21 18.500 67.700 0.000 6.400 119.000 4.700 6.400
4 15 22 17.600 69.600 0.000 0.000 118.000 4.700 0.000
4 15 23 16.900 71.800 0.000 0.000 138.000 5.100 0.000
4 15 24 16.300 73.200 0.000 0.000 146.000 4.400 0.000
4 16 1 16.000 74.800 0.000 0.000 133.000 3.400 0.000
4 16 2 15.500 76.600 0.000 0.000 122.000 3.000 0.000
4 16 3 14.800 79.300 0.000 0.000 142.000 2.600 0.000
4 16 4 14.100 82.900 0.000 0.000 140.000 2.800 0.000
4 16 5 13.200 87.200 0.000 0.000 185.000 1.900 0.000
4 16 6 13.800 89.800 0.000 0.000 239.000 2.900 0.000
4 16 7 13.500 90.600 0.000 0.000 248.000 2.100 0.000
4 16 8 13.700 90.600 3.522 28.261 258.000 1.900 28.700
4 16 9 14.800 88.400 82.345 127.319 229.000 2.100 150.400
4 16 10 16.900 82.600 292.942 182.068 268.000 1.500 307.000
4 16 11 18.700 73.500 505.275 184.792 245.000 2.100 464.300
4 16 12 19.900 65.600 666.240 166.650 200.000 1.700 600.900
4 16 13 21.000 60.000 743.991 157.298 206.000 2.600 689.700
4 16 14 22.400 54.100 822.922 139.808 178.000 2.600 749.000
4 16 15 23.500 49.800 862.695 129.174 174.000 2.100 753.900
4 16 16 24.600 46.100 876.042 117.996 163.000 2.300 703.500
4 16 17 25.200 42.900 877.902 101.727 111.000 2.300 608.000
4 16 18 25.900 41.400 854.641 81.976 117.000 2.700 471.200
4 16 19 26.200 38.600 841.943 57.296 129.000 3.400 320.700
4 16 20 24.700 39.200 713.586 37.051 101.000 3.200 150.300
4 16 21 23.000 45.300 0.000 27.500 81.000 3.300 27.500
4 16 22 21.400 53.000 0.000 0.000 68.000 3.600 0.000
4 16 23 21.600 58.200 0.000 0.000 80.000 4.600 0.000
4 16 24 21.600 58.900 0.000 0.000 97.000 4.200 0.000
4 17 1 20.600 59.600 0.000 0.000 88.000 4.100 0.000
4 17 2 19.500 62.100 0.000 0.000 88.000 4.000 0.000
4 17 3 19.000 65.100 0.000 0.000 87.000 4.200 0.000
4 17 4 18.300 67.500 0.000 0.000 86.000 3.900 0.000
4 17 5 17.700 70.100 0.000 0.000 92.000 4.200 0.000
4 17 6 17.300 72.800 0.000 0.000 96.000 3.000 0.000
4 17 7 16.900 74.800 0.000 0.000 92.000 3.000 0.000
4 17 8 16.600 76.400 4.123 31.864 92.000 2.400 32.400
4 17 9 17.600 74.200 40.681 120.984 95.000 2.600 132.600
4 17 10 18.900 67.800 18.385 163.367 121.000 3.200 171.300
4 17 11 20.400 61.000 146.923 257.724 145.000 3.200 339.700
4 17 12 22.100 55.200 589.004 192.222 143.000 3.400 578.800
4 17 13 23.600 50.000 721.085 165.378 146.000 3.900 684.500
4 17 14 24.600 45.800 793.124 148.292 157.000 3.200 738.700
4 17 15 25.300 43.300 528.155 234.926 136.000 3.600 619.500
4 17 16 25.600 42.300 283.400 289.083 171.000 3.400 479.600
4 17 17 25.200 44.400 446.249 210.024 303.000 2.900 469.100
4 17 18 23.300 50.000 559.620 141.144 290.000 5.000 398.200
4 17 19 22.900 54.200 352.511 127.801 326.000 4.600 239.500
4 17 20 21.900 57.700 297.842 69.191 324.000 4.500 117.700
4 17 21 20.000 64.300 0.000 23.600 312.000 3.600 23.600
4 17 22 19.200 70.300 0.000 0.000 317.000 3.600 0.000
4 17 23 18.300 73.900 0.000 0.000 305.000 4.100 0.000
4 17 24 17.400 76.500 0.000 0.000 298.000 3.000 0.000
4 18 1 17.000 78.600 0.000 0.000 302.000 2.500 0.000
4 18 2 16.300 80.700 0.000 0.000 283.000 2.400 0.000
4 18 3 15.900 82.900 0.000 0.000 295.000 2.300 0.000
4 18 4 15.400 85.100 0.000 0.000 230.000 2.900 0.000
4 18 5 15.000 87.800 0.000 0.000 252.000 3.000 0.000
4 18 6 15.200 89.000 0.000 0.000 261.000 2.600 0.000
4 18 7 15.000 89.100 0.000 0.000 246.000 3.400 0.000
4 18 8 14.300 92.200 0.126 5.883 236.000 2.500 5.900
4 18 9 13.500 94.900 0.350 20.998 240.000 3.600 21.100
4 18 10 13.000 95.000 0.767 46.565 261.000 4.100 46.900
4 18 11 12.500 93.900 1.193 74.729 266.000 4.000 75.400
4 18 12 12.200 92.200 1.888 110.152 275.000 3.500 111.400
4 18 13 11.900 91.600 1.761 116.625 259.000 3.700 117.900
4 18 14 12.300 89.200 3.268 163.554 278.000 3.700 166.000
4 18 15 12.400 85.600 5.646 209.267 277.000 3.200 213.400
4 18 16 12.600 83.600 2.732 135.253 275.000 3.300 137.100
4 18 17 12.200 83.000 2.052 101.501 275.000 4.200 102.700
4 18 18 12.200 83.100 1.574 70.571 270.000 4.100 71.300
4 18 19 11.900 83.700 2.702 63.833 291.000 4.000 64.700
4 18 20 11.900 84.800 1.962 28.372 289.000 3.700 28.700
4 18 21 11.700 86.500 0.000 4.000 309.000 3.800 4.000
4 18 22 11.600 89.000 0.000 0.000 302.000 3.500 0.000
4 18 23 11.300 92.000 0.000 0.000 298.000 3.600 0.000
4 18 24 10.800 94.200 0.000 0.000 306.000 4.000 0.000
4 19 1 10.100 95.700 0.000 0.000 279.000 3.900 0.000
4 19 2 9.900 96.300 0.000 0.000 279.000 3.900 0.000
4 19 3 9.800 95.800 0.000 0.000 260.000 2.800 0.000
4 19 4 9.500 95.500 0.000 0.000 269.000 2.700 0.000
4 19 5 9.500 94.800 0.000 0.000 276.000 2.900 0.000
4 19 6 9.400 94.200 0.000 0.000 256.000 2.700 0.000
4 19 7 9.400 93.900 0.000 0.000 252.000 1.700 0.000
4 19 8 9.200 95.000 0.074 4.690 232.000 2.600 4.700
4 19 9 9.200 96.300 0.596 27.824 212.000 4.100 28.000
4 19 10 9.100 95.900 2.686 87.515 231.000 3.600 88.700
4 19 11 9.500 93.900 4.636 147.170 228.000 3.500 149.800
4 19 12 9.800 91.200 4.528 170.588 245.000 3.300 173.600
4 19 13 10.200 87.100 3.790 171.140 236.000 3.900 173.900
4 19 14 9.300 85.300 1.282 103.535 222.000 3.800 104.500
4 19 15 9.500 84.800 1.818 120.362 190.000 3.500 121.700
4 19 16 9.100 85.600 2.723 135.749 233.000 3.400 137.600
4 19 17 8.600 90.300 1.346 82.908 213.000 2.800 83.700
4 19 18 9.300 91.200 4.877 124.222 211.000 2.800 126.500
4 19 19 9.500 87.100 10.750 111.608 215.000 3.800 115.100
4 19 20 9.800 83.600 20.262 65.733 222.000 2.400 69.200
4 19 21 10.000 82.700 0.000 15.000 203.000 2.000 15.000
4 19 22 10.000 83.700 0.000 0.000 179.000 2.100 0.000
4 19 23 9.900 85.200 0.000 0.000 166.000 2.000 0.000
4 19 24 9.700 86.600 0.000 0.000 166.000 1.800 0.000
4 20 1 9.000 88.200 0.000 0.000 153.000 1.600 0.000
4 20 2 7.700 91.500 0.000 0.000 142.000 1.300 0.000
4 20 3 6.900 95.900 0.000 0.000 122.000 1.300 0.000
4 20 4 6.700 97.000 0.000 0.000 122.000 1.800 0.000
4 20 5 6.300 96.900 0.000 0.000 118.000 1.500 0.000
4 20 6 6.300 97.100 0.000 0.000 117.000 2.000 0.000
4 20 7 5.800 97.100 0.000 0.000 119.000 1.100 0.000
4 20 8 6.400 97.700 2.964 30.368 154.000 0.900 30.800
4 20 9 7.400 97.900 51.923 130.881 155.000 1.400 146.500
4 20 10 9.300 97.300 286.012 191.013 136.000 1.600 318.600
4 20 11 12.600 85.200 547.442 178.553 174.000 1.600 491.600
4 20 12 15.000 68.300 717.427 154.278 144.000 2.200 634.600
4 20 13 16.000 58.400 804.588 142.172 194.000 2.200 731.500
4 20 14 17.200 54.400 854.146 135.608 175.000 2.000 781.700
4 20 15 18.000 49.800 891.493 130.403 254.000 1.700 789.900
4 20 16 18.900 44.300 907.235 122.562 154.000 1.500 742.800
4 20 17 19.500 40.700 915.641 107.101 163.000 2.100 649.100
4 20 18 20.200 40.500 889.247 82.885 50.000 1.600 501.600
4 20 19 20.400 41.400 476.218 113.958 11.000 1.000 270.500
4 20 20 20.500 41.800 384.769 68.087 174.000 1.300 135.500
4 20 21 19.200 47.600 0.000 28.100 78.000 0.900 28.100
4 20 22 16.800 59.700 0.000 0.000 122.000 0.800 0.000
4 20 23 15.500 70.800 0.000 0.000 101.000 0.700 0.000
4 20 24 15.100 75.000 0.000 0.000 275.000 0.800 0.000
4 21 1 14.700 78.100 0.000 0.000 69.000 0.900 0.000
4 21 2 14.900 80.900 0.000 0.000 139.000 0.800 0.000
4 21 3 14.700 82.100 0.000 0.000 209.000 1.300 0.000
4 21 4 15.500 84.000 0.000 0.000 237.000 2.900 0.000
4 21 5 15.000 88.000 0.000 0.000 277.000 2.200 0.000
4 21 6 14.800 92.300 0.000 0.000 170.000 1.000 0.000
4 21 7 13.900 94.300 0.000 0.000 184.000 1.200 0.000
4 21 8 14.300 95.200 0.079 5.188 176.000 1.800 5.200
4 21 9 15.100 94.400 0.632 29.607 224.000 1.800 29.800
4 21 10 15.200 92.900 4.669 117.295 187.000 1.600 119.400
4 21 11 15.600 88.100 33.508 237.789 179.000 1.900 257.100
4 21 12 16.200 82.600 249.093 296.572 239.000 2.300 464.400
4 21 13 17.200 77.300 171.993 337.526 197.000 2.200 464.200
4 21 14 17.300 73.100 51.854 330.576 200.000 2.900 370.000
4 21 15 17.600 70.800 22.501 289.970 220.000 3.100 306.700
4 21 16 18.300 63.200 39.016 289.182 193.000 2.500 316.000
4 21 17 18.400 56.200 42.173 252.980 266.000 2.800 278.100
4 21 18 18.700 51.600 35.281 197.155 175.000 2.500 213.900
4 21 19 18.300 50.100 17.164 124.291 185.000 2.700 130.000
4 21 20 18.200 52.900 48.587 77.390 162.000 2.300 86.100
4 21 21 17.600 59.900 0.000 11.100 188.000 2.800 11.100
4 21 22 15.800 72.700 0.000 0.000 161.000 2.100 0.000
4 21 23 14.500 82.800 0.000 0.000 196.000 1.800 0.000
4 21 24 13.700 88.400 0.000 0.000 176.000 1.700 0.000
4 22 1 12.400 93.300 0.000 0.000 175.000 1.600 0.000
4 22 2 11.300 96.600 0.000 0.000 171.000 1.200 0.000
4 22 3 10.700 97.000 0.000 0.000 227.000 1.500 0.000
4 22 4 11.100 95.600 0.000 0.000 247.000 1.600 0.000
4 22 5 10.900 95.500 0.000 0.000 209.000 1.500 0.000
4 22 6 11.200 94.800 0.000 0.000 275.000 1.400 0.000
4 22 7 11.300 93.400 0.000 0.000 273.000 1.300 0.000
4 22 8 12.000 93.700 1.747 25.027 296.000 2.500 25.300
4 22 9 13.400 90.300 8.856 102.249 266.000 2.100 105.000
4 22 10 13.900 85.300 25.249 180.600 311.000 2.100 192.100
4 22 11 14.800 80.000 274.072 250.739 4.000 2.000 409.900
4 22 12 15.800 74.100 629.523 184.024 279.000 3.300 610.800
4 22 13 16.900 66.100 622.028 203.702 276.000 2.200 664.300
4 22 14 17.800 58.900 286.868 326.503 220.000 2.600 545.700
4 22 15 18.000 55.600 16.080 276.084 224.000 2.500 288.100
4 22 16 17.200 58.800 4.469 175.912 257.000 2.600 179.000
4 22 17 17.600 61.200 8.314 194.317 235.000 3.300 199.300
4 22 18 17.400 60.700 20.323 183.578 287.000 2.900 193.300
4 22 19 18.100 60.500 283.249 144.199 246.000 3.000 239.500
4 22 20 17.900 57.800 312.911 76.548 255.000 2.600 133.900
