#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
2626,9453600,15,68.3,634.6,154.278,0,2.2,144
2627,9457200,16,58.4,731.5,142.172,0,2.2,194
2628,9460800,17.2,54.4,781.7,135.608,0,2,175
2629,9464400,18,49.8,789.9,130.403,0,1.7,254
2630,9468000,18.9,44.3,742.8,122.562,0,1.5,154
2631,9471600,19.5,40.7,649.1,107.101,0,2.1,163
2632,9475200,20.2,40.5,501.6,82.8853,0,1.6,50
2633,9478800,20.4,41.4,270.5,113.958,0,1,11
2634,9482400,20.5,41.8,135.5,68.0873,0,1.3,174
2635,9486000,19.2,47.6,28.1,28.1,0,0.9,78
2636,9489600,16.8,59.7,0,0,0,0.8,122
2637,9493200,15.5,70.8,0,0,0,0.7,101
2638,9496800,15.1,75,0,0,0,0.8,275
2639,9500400,14.7,78.1,0,0,0,0.9,69
2640,9504000,14.9,80.9,0,0,0,0.8,139
2641,9507600,14.7,82.1,0,0,0,1.3,209
2642,9511200,15.5,84,0,0,0,2.9,237
2643,9514800,15,88,0,0,0,2.2,277
2644,9518400,14.8,92.3,0,0,0,1,170
2645,9522000,13.9,94.3,0,0,0,1.2,184
2646,9525600,14.3,95.2,5.2,5.18809,0,1.8,176
2647,9529200,15.1,94.4,29.8,29.6067,0,1.8,224
2648,9532800,15.2,92.9,119.4,117.295,0,1.6,187
2649,9536400,15.6,88.1,257.1,237.789,0,1.9,179
2650,9540000,16.2,82.6,464.4,296.572,0,2.3,239
2651,9543600,17.2,77.3,464.2,337.526,0,2.2,197
2652,9547200,17.3,73.1,370,330.576,0,2.9,200
2653,9550800,17.6,70.8,306.7,289.97,0,3.1,220
2654,9554400,18.3,63.2,316,289.182,0,2.5,193
2655,9558000,18.4,56.2,278.1,252.98,0,2.8,266
2656,9561600,18.7,51.6,213.9,197.155,0,2.5,175
2657,9565200,18.3,50.1,130,124.291,0,2.7,185
2658,9568800,18.2,52.9,86.1,77.3903,0,2.3,162
2659,9572400,17.6,59.9,11.1,11.1,0,2.8,188
2660,9576000,15.8,72.7,0,0,0,2.1,161
2661,9579600,14.5,82.8,0,0,0,1.8,196
2662,9583200,13.7,88.4,0,0,0,1.7,176
2663,9586800,12.4,93.3,0,0,0,1.6,175
2664,9590400,11.3,96.6,0,0,0,1.2,171
2665,9594000,10.7,97,0,0,0,1.5,227
2666,9597600,11.1,95.6,0,0,0,1.6,247
2667,9601200,10.9,95.5,0,0,0,1.5,209
2668,9604800,11.2,94.8,0,0,0,1.4,275
2669,9608400,11.3,93.4,0,0,0,1.3,273
2670,9612000,12,93.7,25.3,25.0271,0,2.5,296
2671,9615600,13.4,90.3,105,102.249,0,2.1,266
2672,9619200,13.9,85.3,192.1,180.6,0,2.1,311
2673,9622800,14.8,80,409.9,250.739,0,2,4
2674,9626400,15.8,74.1,610.8,184.024,0,3.3,279
2675,9630000,16.9,66.1,664.3,203.702,0,2.2,276
2676,9633600,17.8,58.9,545.7,326.503,0,2.6,220
2677,9637200,18,55.6,288.1,276.084,0,2.5,224
2678,9640800,17.2,58.8,179,175.912,0,2.6,257
2679,9644400,17.6,61.2,199.3,194.317,0,3.3,235
2680,9648000,17.4,60.7,193.3,183.578,0,2.9,287
2681,9651600,18.1,60.5,239.5,144.199,0,3,246
2682,9655200,17.9,57.8,133.9,76.5485,0,2.6,255
2683,9658800,17.1,60,33.4,33.4,0,2.5,280
2684,9662400,15.4,68.9,0,0,0,1.6,272
2685,9666000,14.8,76.6,0,0,0,2,285
2686,9669600,13.5,81.5,0,0,0,1.6,287
2687,9673200,12.4,87,0,0,0,1.1,223
2688,9676800,11.8,90.2,0,0,0,1.7,278
2689,9680400,12.2,90.6,0,0,0,1.6,231
2690,9684000,11.5,90.2,0,0,0,1.4,260
2691,9687600,11.1,92,0,0,0,1.2,246
2692,9691200,10.5,94.1,0,0,0,0.9,339
2693,9694800,10.1,94.9,0,0,0,1.8,320
2694,9698400,10,95.4,44.3,43.4888,0,0.8,28
2695,9702000,12.7,92.7,169.4,142.944,0,0.7,60
2696,9705600,14.6,85.4,321.4,200.093,0,1.9,92
2697,9709200,16.5,76.2,416.3,250.571,0,0.9,63
2698,9712800,17.1,66.8,498.4,284.445,0,1.6,54
2699,9716400,17.8,60.7,527.6,319.922,0,1.2,83
2700,9720000,17.9,57.3,444.9,353.371,0,1.6,130
2701,9723600,18.4,56,391.1,336.636,0,1.6,71
2702,9727200,17.8,57,310,286.568,0,2.2,84
2703,9730800,17,62.7,288.6,259.669,0,3.6,64
2704,9734400,17.2,68,285.5,222.084,0,3.9,29
2705,9738000,17.6,65.7,211.8,156.134,0,3.6,51
2706,9741600,17.3,64.8,117.2,85.8438,0,2.9,67
2707,9745200,17.1,67.1,36.7,36.7,0,3.3,54
2708,9748800,15.1,71.6,0,0,0,3.5,45
2709,9752400,14.4,77.3,0,0,0,3.2,55
2710,9756000,14.3,78.8,0,0,0,3.6,48
2711,9759600,13.8,78.3,0,0,0,3.6,60
2712,9763200,12.9,79.8,0,0,0,2.8,53
2713,9766800,12.4,80.2,0,0,0,2.7,62
2714,9770400,11.4,79.5,0,0,0,2.4,36
2715,9774000,11.4,80.1,0,0,0,2.4,16
2716,9777600,11.1,81.1,0,0,0,2.6,37
2717,9781200,10.7,82.5,0,0,0,2.7,25
2718,9784800,11.6,79.4,12,11.9422,0,3.2,44
2719,9788400,12.2,75.3,81.5,80.117,0,3.9,49
2720,9792000,13,72.8,225,201.313,0,4.1,48
2721,9795600,14.1,68,380,267.74,0,4.7,32
2722,9799200,15.5,61.8,507.2,282.029,0,4.9,33
2723,9802800,16.5,53.9,637.2,237.503,0,5.2,28
2724,9806400,17.5,48,703.8,200.352,0,5.7,53
2725,9810000,18,47,701.5,183.839,0,5.2,26
2726,9813600,17.7,47,519.9,284.454,0,4.6,33
2727,9817200,18.2,46.2,530.9,178.683,0,5.1,29
2728,9820800,17.4,47.8,441.7,127.373,0,4.7,22
2729,9824400,17,51.6,317,86.4514,0,5,34
2730,9828000,16.4,55.5,156.9,66.2652,0,4.9,22
2731,9831600,15.7,58.5,23.3,23.3,0,4.4,10
2732,9835200,15,61.3,0,0,0,3.5,18
2733,9838800,14.2,64.8,0,0,0,4.1,18
2734,9842400,13.3,69.3,0,0,0,4.2,27
2735,9846000,12,75.4,0,0,0,4.2,19
2736,9849600,10.7,81.5,0,0,0,3.7,18
2737,9853200,10.3,85.4,0,0,0,4.1,10
2738,9856800,10.2,86.6,0,0,0,4.3,12
2739,9860400,10.2,86.5,0,0,0,4,16
2740,9864000,10.2,86.4,0,0,0,4,31
2741,9867600,10.1,86.6,0,0,0,4.4,26
2742,9871200,9.9,86.3,6.1,6.08549,0,4.2,30
2743,9874800,9.9,84.9,46.4,45.9579,0,4.6,23
2744,9878400,9.4,83.3,113.3,111.474,0,4.3,40
2745,9882000,10,81.4,264.2,244.348,0,3.8,41
2746,9885600,10.8,76.8,514.7,280.229,0,3,23
2747,9889200,13.1,69.1,657.9,221.468,0,3.6,359
2748,9892800,14.7,61.2,730.1,180.321,0,4,9
2749,9896400,16.2,48.2,776.7,136.847,0,3.6,50
2750,9900000,16.4,35.9,733.8,123.354,0,4.3,88
2751,9903600,17,32.3,636,107.494,0,4,20
2752,9907200,17.1,32.4,513.8,85.8391,0,3.8,42
2753,9910800,17.2,33.6,373.5,61.6275,0,3.9,56
2754,9914400,16.6,35.4,215.8,35.607,0,3.8,33
2755,9918000,15.4,39.6,66.1,66.1,0,4.1,32
2756,9921600,14.3,46.2,0,0,0,4.5,31
2757,9925200,13.2,51.4,0,0,0,4.4,30
2758,9928800,12,56.5,0,0,0,3.8,38
2759,9932400,11,61.3,0,0,0,3.4,47
2760,9936000,10.4,65.1,0,0,0,3.5,33
2761,9939600,9.5,68.6,0,0,0,3.1,57
2762,9943200,8.9,71.9,0,0,0,2.9,81
2763,9946800,8.4,74.7,0,0,0,2.8,73
2764,9950400,8.2,76.8,0,0,0,3.6,81
2765,9954000,8.1,76.4,1,1,0,3.4,95
2766,9957600,8.2,75.2,64,61.8361,0,3.7,92
2767,9961200,9.4,69.8,221.7,146.55,0,3.8,94
2768,9964800,10.9,60.7,384.4,166.916,0,4.1,87
2769,9968400,12.2,52.9,536.3,162.739,0,3.8,89
2770,9972000,13,47.1,674.3,144.781,0,4,81
2771,9975600,14.1,42.5,775,136.014,0,4.2,61
2772,9979200,14.2,39.4,824.5,136.471,0,5.1,72
2773,9982800,14.7,39.2,831.6,137.214,0,5.2,62
2774,9986400,15.3,38.4,786.3,129.74,0,4.9,62
2775,9990000,15.3,36.5,688.6,113.619,0,4.9,60
2776,9993600,15.6,36,558.6,92.169,0,5.3,39
2777,9997200,15.4,35,401,66.165,0,4.7,67
2778,10000800,15.2,34.7,232.7,38.3955,0,4.3,64
2779,10004400,14.2,37.4,73.7,73.7,0,3.4,69
2780,10008000,12.7,42.2,0,0,0,2.8,64
2781,10011600,11.6,48.3,0,0,0,3.1,63
2782,10015200,12.1,51.5,0,0,0,3.9,58
2783,10018800,11.3,51.6,0,0,0,3.7,64
2784,10022400,10.3,52.9,0,0,0,3.7,76
2785,10026000,8.6,56.7,0,0,0,3.3,78
2786,10029600,7.3,62.5,0,0,0,2.7,79
2787,10033200,7.1,66.4,0,0,0,2.8,91
2788,10036800,7.3,66.7,0,0,0,3.4,97
2789,10040400,6.8,67.4,2,2,0,3.3,96
2790,10044000,7.2,66.9,69,66.1894,0,3.5,94
2791,10047600,8.5,62.3,227.7,147.232,0,3.1,107
2792,10051200,10.5,55.9,392,164.406,0,3.2,114
2793,10054800,12.9,48.4,544.6,159.048,0,3.6,91
2794,10058400,14.2,42.5,682,142.458,0,4.1,93
2795,10062000,15.2,38.9,781.9,135.536,0,4.3,120
2796,10065600,15.8,37,831.9,137.341,0,4,100
2797,10069200,16.6,35.7,840.5,138.683,0,4,92
2798,10072800,17,32.7,791.3,130.565,0,4,91
2799,10076400,17.7,29.7,693.9,114.494,0,3.7,94
2800,10080000,18.3,28.6,564.6,93.159,0,3.7,107
2801,10083600,18.3,27.8,408,67.32,0,3.5,97
2802,10087200,18,28.3,238.3,39.3195,0,3.2,115
2803,10090800,16.7,32.3,77.7,77.7,0,3,110
2804,10094400,14.1,39.9,0,0,0,2.5,85
2805,10098000,12.8,47.3,0,0,0,3.1,96
2806,10101600,11.8,53.8,0,0,0,2.8,106
2807,10105200,11.7,58,0,0,0,2.3,118
2808,10108800,10.5,59.6,0,0,0,2.3,108
2809,10112400,9.2,63.7,0,0,0,1.8,99
2810,10116000,8.4,68.6,0,0,0,1.4,76
2811,10119600,8.1,72.2,0,0,0,1.5,84
2812,10123200,7.7,74.2,0,0,0,1.6,74
2813,10126800,7.4,76,2,2,0,1.3,77
2814,10130400,8.6,76.4,70.5,67.6651,0,1.7,97
2815,10134000,11.1,69.6,228.9,149.786,0,1.5,99
2816,10137600,13.5,58.9,393.4,167.398,0,1.6,103
2817,10141200,16,49.3,545.7,162.046,0,1.8,64
2818,10144800,17.7,40.7,682.1,145.336,0,2.7,86
2819,10148400,18.4,34.7,779.8,137.716,0,2.5,26
2820,10152000,18.7,31.8,829.4,137.48,0,2.4,334
2821,10155600,19.6,29,836.6,138.039,0,1.7,57
2822,10159200,20.2,26.5,788.2,130.053,0,1.8,96
2823,10162800,21.1,25.6,693.3,114.394,0,1.6,149
2824,10166400,21.5,23.4,563.7,93.0105,0,1.7,187
2825,10170000,22.1,22.4,406.1,67.0065,0,1.6,202
2826,10173600,22,25.7,237.5,39.1875,0,1.6,329
2827,10177200,20.3,29,79.1,13.0515,0,2.6,314
2828,10180800,17.9,35.1,0,0,0,2.4,206
2829,10184400,15.9,44.2,0,0,0,1,251
2830,10188000,14.7,50,0,0,0,1.4,260
2831,10191600,13.5,56.2,0,0,0,1.6,282
2832,10195200,12.2,63.4,0,0,0,1.4,218
2833,10198800,11.2,70.2,0,0,0,0.9,45
2834,10202400,10.8,74.4,0,0,0,1.4,211
2835,10206000,10.3,76.6,0,0,0,1.2,269
2836,10209600,10.6,76.9,0,0,0,1.6,287
2837,10213200,11,74.5,2,2,0,1.8,266
2838,10216800,12,71.4,67.7,65.5563,0,2.2,307
2839,10220400,14.7,66.1,217.7,155.85,0,1.7,327
2840,10224000,17.4,56.9,376.3,185.952,0,2.5,298
2841,10227600,18.4,51.6,481.2,225.812,0,3.4,314
2842,10231200,18.3,51.5,536,277.714,0,3.7,301
2843,10234800,19.8,49.1,718.5,179.365,0,4.1,309
2844,10238400,20.2,45.2,791.8,148.292,0,3.6,287
2845,10242000,20.6,44,773.4,145.421,0,3.8,305
2846,10245600,21.7,43.1,755.9,125.115,0,3.4,282
2847,10249200,22.1,42.4,661.5,109.271,0,4.5,307
2848,10252800,22.3,42.7,524.5,88.3844,0,4.2,330
2849,10256400,22.2,44.2,350.1,76.5938,0,4.4,317
2850,10260000,21.9,46.7,198.3,48.5479,0,4.1,314
2851,10263600,21.1,50.3,68.1,11.3797,0,3.3,301
2852,10267200,19.4,55.9,0,0,0,3.2,0
2853,10270800,18,61.6,0,0,0,2.4,8
2854,10274400,16.6,66.7,0,0,0,2.2,0
2855,10278000,15.7,70.7,0,0,0,1.8,16
2856,10281600,14.2,75.4,0,0,0,1,13
2857,10285200,13,81.6,0,0,0,1.2,39
2858,10288800,12.6,84.9,0,0,0,0.7,332
2859,10292400,11.5,87.3,0,0,0,0.8,245
2860,10296000,11,90.8,0,0,0,1.2,243
2861,10299600,10.8,93,3,3,0,1.2,237
2862,10303200,11.7,92.6,53,52.0326,0,1.1,321
2863,10306800,14.5,88.6,174.4,152.889,0,1.6,309
2864,10310400,16.5,78.2,366,197.256,0,2,314
2865,10314000,17.9,67.6,516.5,197.832,0,2.3,279
2866,10317600,19.1,63.1,608,218.086,0,3.6,303
2867,10321200,19.8,59.1,648.7,248.013,0,4,311
2868,10324800,20.5,53.1,728.5,197.607,0,3.5,290
2869,10328400,21.1,48.6,776,146.063,0,3.9,303
2870,10332000,21.7,44.6,748.9,125.976,0,3.1,294
2871,10335600,22.4,42,651.3,110.257,0,3.8,312
2872,10339200,23.1,41.5,539.8,89.0675,0,3.8,288
2873,10342800,22.8,40.7,389.2,64.2308,0,3.7,340
2874,10346400,22.5,40.6,223.1,37.6381,0,3,344
2875,10350000,21.2,44.3,80,13.2,0,3.1,311
2876,10353600,19.1,52.3,1,1,0,2.7,326
2877,10357200,17.4,61.5,0,0,0,1.9,13
2878,10360800,16.1,68.6,0,0,0,2.9,14
2879,10364400,16.5,69.7,0,0,0,2.4,19
2880,10368000,15.2,71.8,0,0,0,1.6,22
2881,10371600,14.3,78,0,0,0,1,355
2882,10375200,12.9,80.9,0,0,0,1.2,78
2883,10378800,12.2,86,0,0,0,0.8,26
2884,10382400,11.5,89.4,0,0,0,0.6,133
2885,10386000,10.9,91.7,3,3,0,0.8,71
2886,10389600,12.4,90.1,79.3,75.4237,0,0.9,208
2887,10393200,15.9,84.6,235.7,155.736,0,1.2,166
2888,10396800,18.5,72,397,176.274,0,2.1,138
2889,10400400,20.4,58.1,546.3,173.121,0,1.9,198
2890,10404000,21.4,51.2,678.3,157.185,0,1.9,126
2891,10407600,22.1,46.1,773.7,145.817,0,2.1,116
2892,10411200,22.5,42.1,817.1,141.776,0,1.7,204
2893,10414800,23.7,38.9,810.8,136.331,0,1.8,162
2894,10418400,23.9,34.8,741.7,128.409,0,1.9,223
2895,10422000,24.4,32.7,665,110.116,0,2.2,305
2896,10425600,24.8,31.3,556.5,91.8225,0,1.6,300
2897,10429200,25,30.1,407.2,67.188,0,2.1,62
2898,10432800,25,31.5,244,40.26,0,1.4,85
2899,10436400,23.5,36.4,85.7,14.1405,0,1.7,100
2900,10440000,21.1,43.7,1,1,0,1.4,104
2901,10443600,19.2,50.7,0,0,0,2.5,116
2902,10447200,18.1,56.1,0,0,0,2.4,117
2903,10450800,17,60.7,0,0,0,2.3,124
2904,10454400,16.7,63.7,0,0,0,1.7,150
2905,10458000,15.9,65.8,0,0,0,2,142
2906,10461600,14.7,68.9,0,0,0,2.7,116
2907,10465200,14.7,71.4,0,0,0,2.3,129
2908,10468800,15.2,71.3,0,0,0,2.7,144
2909,10472400,15.3,69.4,1.9,1.9,0,1.8,150
2910,10476000,15.1,70.7,60.3,59.0954,0,1.3,181
2911,10479600,16.7,69.9,169.7,152.48,0,2.1,184
2912,10483200,19.5,63.3,335.6,219.957,0,2.2,212
2913,10486800,22.5,55.1,440.3,263.983,0,2.9,228
2914,10490400,24.8,47.2,539.1,284.359,0,3.5,233
2915,10494000,25.3,43,659.1,244.636,0,4.3,267
2916,10497600,27.1,38,795.9,152.095,0,5.2,242
2917,10501200,27.8,33.5,610.2,293.458,0,6.7,247
2918,10504800,28.2,31.1,400.2,329.62,0,5.9,241
2919,10508400,27.5,29.7,456.5,265.303,0,5.8,258
2920,10512000,27.9,28.4,516,95.564,0,6.3,292
2921,10515600,27.1,27.4,315.6,118.535,0,5.4,251
2922,10519200,21.5,37.7,78.3,75.8958,0,9.1,303
2923,10522800,16.7,66.7,19.7,19.3285,0,4.7,356
2924,10526400,16.6,88.4,0,0,0,1.8,354
2925,10530000,17.1,91.3,0,0,0,1.3,220
2926,10533600,17,92.6,0,0,0,2.4,247
2927,10537200,16.1,93.5,0,0,0,2.2,281
2928,10540800,15.5,93.7,0,0,0,2.9,256
2929,10544400,15.2,94,0,0,0,2.5,253
2930,10548000,15.5,94.6,0,0,0,2.4,293
2931,10551600,14.7,94.1,0,0,0,2.9,313
2932,10555200,14,93,0,0,0,2.5,328
2933,10558800,13.6,90.3,1.1,1.09875,0,2.2,343
2934,10562400,13,86.8,42.5,41.9158,0,2.6,315
2935,10566000,13.1,82.1,200.9,163.728,0,3,318
2936,10569600,13.5,76.1,392.3,187.637,0,3.1,315
2937,10573200,14.4,71.1,562.1,165.423,0,3.5,305
2938,10576800,15.4,62.9,701.2,145.869,0,4,288
2939,10580400,15.9,55.7,664.9,242.239,0,3.8,298
2940,10584000,16.5,54.2,502.8,364.919,0,2.4,280
2941,10587600,16.4,53,409.6,350.721,0,2.6,272
2942,10591200,15.6,51.6,273.5,262.925,0,2.1,275
2943,10594800,15.2,55.5,135.4,133.47,0,2.5,212
2944,10598400,14.3,65.9,108.9,107.362,0,1.6,220
2945,10602000,14.7,72.8,106.8,104.77,0,1.1,195
2946,10605600,14.6,74.1,104.2,94.9144,0,0.9,70
2947,10609200,15.1,74.7,29.4,27.971,0,1.4,192
2948,10612800,15,77,0.7,0.7,0,1.1,164
2949,10616400,15.1,81.5,0,0,0,1.9,289
2950,10620000,14.1,85.6,0,0,0,2.7,281
2951,10623600,13.7,86.7,0,0,0,3.7,290
2952,10627200,13.2,85,0,0,0,4.5,284
2953,10630800,13,79.1,0,0,0,6,291
2954,10634400,12,70.6,0,0,0,6.4,289
2955,10638000,11.3,67.7,0,0,0,5.5,308
2956,10641600,10.2,72.1,0,0,0,5.4,287
2957,10645200,10,76.6,1.1,1.09875,0,5.7,268
2958,10648800,10.2,75.9,23.6,23.4233,0,6.4,283
2959,10652400,10.2,73.8,71.3,70.3615,0,6,277
2960,10656000,10.7,72.6,182.5,176.397,0,5.9,281
2961,10659600,11,72.8,268.4,250.932,0,5.6,275
2962,10663200,11.1,70.5,263.8,254.625,0,6.1,281
2963,10666800,10.9,68.6,214,210.078,0,5.8,265
2964,10670400,11.6,71.2,408.2,355.668,0,5.9,285
2965,10674000,11.7,67.4,448.9,359.695,0,6.1,254
2966,10677600,12.5,57.5,300.2,283.62,0,5.8,269
2967,10681200,12.9,52.1,286.7,264.095,0,5.2,264
2968,10684800,14.1,49.3,375.8,216.671,0,5.3,236
2969,10688400,13.6,49.2,237.6,172.871,0,5.2,258
2970,10692000,12.9,53,115.5,100.953,0,4.5,319
2971,10695600,11.6,61.6,54.7,33.1715,0,3.2,343
2972,10699200,11.5,68.6,1.1,1.1,0,2.3,335
2973,10702800,10.3,70.3,0,0,0,3.4,352
2974,10706400,8.9,79.7,0,0,0,2.4,29
2975,10710000,8.7,85.7,0,0,0,2.7,40
2976,10713600,8.6,81.7,0,0,0,3,57
2977,10717200,7.3,82.3,0,0,0,3.5,45
2978,10720800,6.2,85.6,0,0,0,2.9,72
2979,10724400,5.7,86.9,0,0,0,3.2,76
2980,10728000,5.4,86.7,0,0,0,3.6,65
2981,10731600,5.2,84.9,2,1.99587,0,3.1,77
2982,10735200,6.4,81.6,16.8,16.7121,0,3.2,76
2983,10738800,6.9,77.6,58.1,57.483,0,3.5,71
2984,10742400,7.7,74.3,164.5,160.611,0,4,63
2985,10746000,8.7,68.7,450.1,266.217,0,4.5,53
2986,10749600,10.8,56.7,712.2,143.505,0,5.1,78
2987,10753200,12.3,47.1,807.6,139.171,0,4,70
2988,10756800,13.1,43,854.7,141.148,0,4.8,75
2989,10760400,13.3,41,835.3,137.983,0,4.6,36
2990,10764000,13.4,39.6,699.3,159.959,0,4.1,21
2991,10767600,12.9,39.4,472,262.767,0,4,353
2992,10771200,13.3,39.3,405.8,198.025,0,4.6,12
2993,10774800,12.7,39.6,327.5,117.975,0,2.9,30
2994,10778400,13.3,40.2,243.3,40.5596,0,3.3,4
2995,10782000,12.5,39.4,99.5,16.4175,0,2.7,48
2996,10785600,11.2,41,3.7,3.7,0,3,36
2997,10789200,9.7,46.7,0,0,0,2.5,23
2998,10792800,9.3,53.5,0,0,0,2.4,39
2999,10796400,8.7,57,0,0,0,2.3,25
3000,10800000,7.8,60.9,0,0,0,0.8,335
3001,10803600,6.9,66,0,0,0,1.5,354
3002,10807200,6.3,69.3,0,0,0,1.4,50
3003,10810800,5.7,73,0,0,0,0.9,3
3004,10814400,5.2,77.8,0,0,0,0.8,330
3005,10818000,4.8,80.5,14,13.8078,0,1.2,98
3006,10821600,6.4,78.9,110.6,96.6113,0,1,276
3007,10825200,9.8,68.8,265,155.862,0,2,306
3008,10828800,11.8,55.5,428.5,166.12,0,2.9,285
3009,10832400,13,46.5,580,158.901,0,3.8,310
3010,10836000,13.6,39.5,708.5,148.221,0,2.9,317
3011,10839600,14,35.3,802.6,141.869,0,2.9,332
3012,10843200,14.7,34.2,852.3,141.265,0,3.8,294
3013,10846800,15.6,33.9,860.6,141.999,0,4.1,304
3014,10850400,16.2,34,811.5,133.898,0,4.4,313
3015,10854000,17.2,34.3,685.8,113.157,0,4.7,334
3016,10857600,14.9,42.8,413.7,194.449,0,5.6,345
3017,10861200,15.2,51.7,346.5,103.299,0,5.6,298
3018,10864800,14.9,50.4,258.9,42.7185,0,3.2,279
3019,10868400,14.8,51.7,102,16.83,0,2.7,241
3020,10872000,14.4,54.9,3.4,3.4,0,2.5,341
3021,10875600,14.4,58.5,0,0,0,2.5,345
3022,10879200,14,62.5,0,0,0,1.3,359
3023,10882800,12.2,68.8,0,0,0,1.2,46
3024,10886400,10.6,76.3,0,0,0,1.8,33
3025,10890000,10,80.6,0,0,0,2.4,72
3026,10893600,9.9,82.9,0,0,0,2.7,78
3027,10897200,9.7,84.2,0,0,0,3.3,75
3028,10900800,9.7,83.8,0,0,0,3.2,71
3029,10904400,9.1,83.2,6.7,6.65844,0,2.8,77
3030,10908000,9.3,81.3,91.3,86.3096,0,2.8,68
3031,10911600,10.5,73.6,205.1,169.603,0,4.3,77
3032,10915200,11.6,61.7,349.3,226.29,0,4.6,84
3033,10918800,12.7,50.8,494.4,240.792,0,4,81
3034,10922400,13.8,43.8,620.8,228.672,0,4.5,53
3035,10926000,14.9,35.9,723,198.784,0,5.7,63
3036,10929600,15.3,30.5,783.3,170.625,0,5.9,69
3037,10933200,15.2,29.9,794.3,149.346,0,4.9,75
3038,10936800,15.2,28.6,744.3,135.901,0,5.4,78
3039,10940400,15.3,28.1,648.5,121.191,0,5.9,49
3040,10944000,15.6,28,519.6,104.263,0,4.8,83
3041,10947600,14.7,28.5,359.5,94.6934,0,4.7,89
3042,10951200,14.6,29.9,172.4,99.9887,0,4.8,59
3043,10954800,13.8,31.3,67.6,34.5981,0,4.1,58
3044,10958400,12.8,34.9,3.5,3.5,0,3.3,71
3045,10962000,11.2,40.2,0,0,0,2.4,77
3046,10965600,10.4,46.4,0,0,0,2.4,105
3047,10969200,9.7,51.2,0,0,0,2.3,60
3048,10972800,8.8,54.6,0,0,0,2.3,67
3049,10976400,7.6,58.7,0,0,0,2.1,66
3050,10980000,6.3,65,0,0,0,1.7,87
3051,10983600,5.4,71.8,0,0,0,2.2,70
3052,10987200,5.9,73.7,0,0,0,2.2,85
3053,10990800,5,74.6,3.8,3.78732,0,1.1,68
3054,10994400,7,74.7,96.3,90.1766,0,1.8,87
3055,10998000,9.7,64.5,238.4,171.121,0,1.8,68
3056,11001600,11.4,51.8,286.4,235.436,0,1.5,121
3057,11005200,13.2,43.2,539.3,203.897,0,1.5,123
3058,11008800,14.5,36.9,691.7,165.879,0,2.3,56
3059,11012400,14.1,34.8,602.2,310.626,0,2.9,55
3060,11016000,14.5,35.2,514.8,369.779,0,2.1,99
3061,11019600,15.6,35.1,524.6,356.216,0,3.8,70
3062,11023200,16.3,35.5,296.5,281.762,0,4.7,59
3063,11026800,15.4,36.2,262.2,248.765,0,4.2,20
3064,11030400,15.7,36.3,281.3,238.667,0,1.6,32
3065,11034000,15.3,36.9,192.7,170.78,0,2.9,61
3066,11037600,15,38.7,153.4,110.046,0,3.3,53
3067,11041200,13.9,41.9,95.6,16.2215,0,2.6,66
3068,11044800,13.8,46.1,2.1,2.1,0,1.5,113
3069,11048400,13.3,50.5,0,0,0,1.5,140
3070,11052000,11.1,56.7,0,0,0,1.6,122
3071,11055600,9.7,64,0,0,0,0.7,88
3072,11059200,9.5,69.5,0,0,0,0.8,68
3073,11062800,9.3,72,0,0,0,0.8,66
3074,11066400,8.2,74.9,0,0,0,0.5,45
3075,11070000,7.7,79.1,0,0,0,1.6,73
3076,11073600,6.1,84.2,0,0,0,0.5,66
3077,11077200,5.8,87.9,16.6,16.3697,0,0.6,67
3078,11080800,6.9,87.9,117.9,102.099,0,0.9,80
3079,11084400,10.8,78,272,160.215,0,0.9,90
3080,11088000,13.6,61,433.1,172.005,0,1.4,324
3081,11091600,15.3,47.9,570.3,177.272,0,1.8,352
3082,11095200,16,39.9,663.9,193.238,0,1.7,310
3083,11098800,16.9,34.6,782.8,156.339,0,2.3,123
3084,11102400,17.4,32.1,773.5,182.621,0,2.6,89
3085,11106000,17.2,31.9,690.1,239.602,0,1.6,176
3086,11109600,18.4,30.9,615.9,247.279,0,3.1,261
3087,11113200,19.1,29.3,443,286.814,0,3.8,257
3088,11116800,18.7,30,385.8,222.638,0,3.7,293
3089,11120400,19,31.3,336.7,122.882,0,2.8,328
3090,11124000,19.4,31.1,199.7,85.443,0,1.9,77
3091,11127600,18.6,32.7,85,26.6308,0,2.3,296
3092,11131200,16.5,39.1,6,6,0,2.2,276
3093,11134800,15.1,47,0,0,0,2.4,260
3094,11138400,14.3,51.5,0,0,0,2.6,254
3095,11142000,13.9,54,0,0,0,2.5,246
3096,11145600,13.8,55,0,0,0,2.5,249
3097,11149200,13.9,55.3,0,0,0,2.6,314
3098,11152800,13.6,55.4,0,0,0,2.3,291
3099,11156400,13.2,56.5,0,0,0,1.7,269
3100,11160000,12.5,60.1,0,0,0,2.5,322
